ID,Author,Title,Year
ARPIPO,Nomy Arpaly and Timothy Schroeder,In Praise of Desire,2013
SEARIA,John R. Searle,Rationality in Action,2001
MELMAA-2,Alfred R. Mele,Motivation and Agency,2003
SCHTFO,Timothy Schroeder,Three Faces of Desire,2004
TENAOT-3,Sergio Tenenbaum,Appearances of the Good: An Essay on the Nature of Practical Reason,2007
SMITHT,Michael Smith,The Humean Theory of Motivation,1987
SINTHT-5,Neil Sinhababu,The Humean Theory of Motivation Reformulated and Defended,2009
GREWIB,Alex Gregory,"Desire as Belief: A Study of Desire, Motivation, and Rationality",2021
SCHFLI-2,Tamar Schapiro,Feeling Like It: A Theory of Inclination and Will,2021
NANTRO-2,Bence Nanay,The Role of Imagination in Decision-Making,2016
SMIAED,Declan Smithies and Jeremy Weiss,"Affective Experience, Desire, and Reasons for Action",2019
SINTDA,Neil Sinhababu,The Desire-Belief Account of Intention Explains Everything,2012
LEWDAB,David Lewis,Desire as Belief,1988
Russell2023-MARDAM-10,Atus Mariqueo{-}Russell,Desire and Motivation in Desire Theories of Well-Being,2023
VELFFM,James David Velleman,Foundations for Moral Relativism,2013
BLARPA-2,Simon Blackburn,Ruling Passions: A Theory of Practical Reason,2001
DAVEOA-3,Donald Davidson,Essays on Actions and Events: Philosophical Essays Volume 1,2001
FROOTV,Kim Frost,On the Very Idea of Direction of Fit,2014
HOWTFO-10,Nathan Robert Howard and Mark Schroeder,The Fundamentals of Reasons,2024
JAWCAI,Agnieszka Jaworska,Caring and Internality,2007
TENGOT,Sergio Tenenbaum,Guise of the Good,2013
SCHTNO-9,Tamar Schapiro,The Nature of Inclination,2009
BENEAO-4,Matthew A. Benton,Epistemological Aspects of Hope,2019
MORTIO-40,Adam Morton,The Importance of Being Understood: Folk Psychology as Ethics,2002
GREMDB,Alex Gregory,Might Desires Be Beliefs About Normative Reasons?,2017
ORSTGO,Francesco Orsi,The Guise of the Good,2015
GREWDD-3,Alex Gregory,Why Do Desires Rationalize Actions?,2018
MARKWY-2,Eric Marcus,Knowing What You Want (1st edition),forthcoming
GRECDO-3,Alex Gregory,Changing Direction on Direction of Fit,2012
SOBADO-3,David Sobel and Copp,Against Direction of Fit Accounts of Belief and Desire,2001
SCHD,Tim Schroeder,Desire,2006
SCHWAT-14,Tamar Schapiro,What Are Theories of Desire Theories Of?,2014
HAWDTB,Jennifer Hawkins,Desiring the Bad Under the Guise of the Good,2008
BEDAST,Bob Beddor,A Solution to the Many Attitudes Problem,2020
BROM,John Broome,Motivation,2009
MILMIA-2,Christian Miller,Motivation in Agents,2008
TAPEAT,Christine Tappolet,Emotions and the Intelligibility of Akratic Action,2003
COOPTO-2,John M. Cooper,Plato's Theory of Human Motivation,1984
DILTAI,Brendan Dill and Richard Holton,The Addict in Us All,2014
YIPEAM-20,Brandon Yip,Emotions as Modulators of Desire,2021
HUBWSA,Donald C. Hubin,What?s Special About Humeanism,1999
LONPFA-3,Michael Tze{-}Sung Longenecker,"Perdurantism, Fecklessness and the Veil of Ignorance",2020
Petersen2015-STEWDR,Asbj\o{}rn Steglich{-}Petersen and John Michael,Why Desire Reasoning is Developmentally Prior to Belief Reasoning,2015
SOBEIA,David Sobel,"Explanation, Internalism, and Reasons for Action",2001
SWAHEA,Steven Swartzer,Humean Externalism and the Argument From Depression,2015
SMIACA-16,Declan Smithies,Hedonic Consciousness and Moral Status (1st edition),forthcoming
KAYWRR,Jason Kay,When Reasons Run Out,forthcoming
BAKTAC,Derek Clayton Baker,The Abductive Case for Humeanism Over Quasi-Perceptual Theories of Desire,2014
FIXTUO-3,Jeremy David Fix,The Unity of Normative Thought,2021
ORSTGO-4,Francesco Orsi,The Guise of the Good: A Philosophical History,2023
MUOTAC,Daniel Mu\~{n}oz,"Thinking, Acting, Considering",2018
ASAONG,Samuel Asarnow,On Not Getting Out of Bed,2019
MALFBA-3,Finlay Malcolm and Michael Scott,"A Philosophy of Faith: Belief, Truth and Varieties of Commitment",2022
RADAAW,Lubomira Radoilska,Addiction and Weakness of Will,2013
PLAMRA-2,Mark Platts,Moral Reality and the End of Desire,1980
ARCRDO,Avery Archer,Reconceiving Direction of Fit,2015
BACUTG,Stefano Bacin,"""Under the Guise of the Good"": Kant and a Tenet of Moral Rationalism",2018
TAPEMA,Christine Tappolet,"Emotion, Motivation and Action: The Case of Fear",2009
SCHFDA-11,Tamar Schapiro,Foregrounding Desire: A Defense of Kant?s Incorporation Thesis,2011
BARLRT-2,Luca Barlassina and Max Khan Hayward,Loopy Regulations: The Motivational Profile of Affective Phenomenology,2019
LAUTQO,Federico Lauria,"The ""Guise of the Ought to Be"": A Deontic View of the Intentionality of Desire",2017
WIGXOW,David Wiggins,"Xv*--Weakness of Will Commensurability, and the Objects of Deliberation and Desire",1979
MAYBIB,Joshua May,Because I Believe It?s the Right Thing to Do,2013
BOSMSO,Paul Boswell,Making Sense of Unpleasantness: Evaluationism and Shooting the Messenger,2016
BROIMP-2,Justin Broackes,"Iris Murdoch, Philosopher",2011
TOOAD,Uku Tooming,Active Desire,2019
MASDVA,Olivier Massin,"Desires, Values and Norms",2017
TENDPR,Sergio Tenenbaum,"Desire, Practical Reason, and the Good",2010
BEDNAE,Bob Beddor,Noncognitivism and Epistemic Evaluations,2019
DANWTI,Jonathan Dancy,Why There is Really No Such Thing as the Theory of Motivation,1995
BRATKO,Richard Bradley,The Kinematics of Belief and Desire,2007
BOBHAP,Christopher A. Bobier,Hope and Practical Deliberation,2017
DUPAEP,Guy du Plessis,An Existential Perspective on Addiction Treatment: A Logic-Based Therapy Case Study,2019
CLADWO,Randolph Clarke,Doing What One Wants Less: A Reappraisal of the Law of Desire,1994
GREHVR,Alex Gregory,How Verbal Reports of Desire May Mislead,2017
OMBTMO,Michele Davide Ombrato and Edgar Phillips,"The Mind of the Hungry Agent: Hunger, Affect and Appetite",2020
JENBW,Mark P. Jenkins,Bernard Williams,2006
LEFHSI,Olof Leffler,How Simple is the Humean Theory of Motivation?,2022
BRIAPA,David O. Brink,A Puzzle About the Rational Authority of Morality,1992
BUSWOW,Sarah Buss,Weakness of Will,1997
PETHAA-2,Philip Pettit,"Humeans, Anti-Humeans, and Motivation",1987
SHADAS-7,Ashley Shaw,Desire and Satisfaction,2020
MELMEM,Alfred R. Mele,Motivation: Essentially Motivation-Constituting Attitudes,1995
WILHDO-3,Eric Entrican Wilson,Habitual Desire: On Kant?s Concept of Inclination,2016
