ID,Author,Title,Year
DRATPD-2,Zoe Drayson,The Personal/Subpersonal Distinction,2014
FODFGT,Jerry A. Fodor,Fodor?s Guide to Mental Representation: The Intelligent Auntie?s Vade-Mecum,1985
Mitchell2019-BRAQGT,David Braddon{-}Mitchell and Kristie Miller,"Quantum Gravity, Timelessness, and the Contents of Thought",2019
MAHPMA,Chauncey Maher,Plant Minds: A Philosophical Defense,2017
GRZNAA,Alex Grzankowski,Not All Attitudes Are Propositional,2012
GRZPOT,Alex Grzankowski and Ray Buchanan,Propositions on the Cheap,2019
BAITIV,David Bain,The Imperative View of Pain,2011
THOTSC-2,Brad Thompson,The Spatial Content of Experience,2010
INATPO-3,I?lhan I?nan,The Philosophy of Curiosity,2011
GRZTDR,Alex Grzankowski,The Determinable?Determinate Relation Can?T Save Adverbialism,2018
GOODAT-4,Rachel Goodman,Do Acquaintance Theorists Have an Attitude Problem?,2017
QUESAA-2,Joao Queiroz and Charbel Nino El{-}Hani,Semiosis as an Emergent Process,2006
CARNEA-5,Alejandro P\'{e}rez Carballo,"Negation, Expressivism, and Intentionality",2020
BURAPF-4,Alexis Burgess and Brett Sherman,A Plea for the Metaphysics of Meaning,2014
MARECA-8,Markus E. Schlosser,Embodied Cognition and Temporally Extended Agency,2018
BOSMSO,Paul Boswell,Making Sense of Unpleasantness: Evaluationism and Shooting the Messenger,2016
BARPAR-17,Sam Baron and Kristie Miller and Jonathan Tallant,Presentism and Representation: Saying It Without Words,2023
DRATRA,Zoe Drayson,The Realizers and Vehicles of Mental Representation,2018
FOLPBI,Marina Folescu,Perceiving Bodies Immediately: Thomas Reid's Insight,2015
ROCHTA,William Roche and Elliott Sober,Hypotheses That Attribute False Beliefs: A Two-Part Epistemology,2020
KIVEVO,Riin K\~{o}iv,Elusive Vehicles of Genetic Representation,2020
GADAGI,Pawe\l G\l{}adziejewski,"Action Guidance is Not Enough, Representations Need Correspondence Too: A Plea for a Two-Factor Theory of Representation",2015
AGUSAI,Daniella Aguiar and Joao Queiroz,Semiosis and Intersemiotic Translation,2013
LEEXTM,Jessica Leech,The Mereology of Representation,2016
BULASI,Nicolas Bullot,A Study in the Cognition of Individuals' Identity: Solving the Problem of Singular Cognition in Object and Agent Tracking,2007
EDWCRA,Kevan Edwards,Concept Referentialism and the Role of Empty Concepts,2010
TRAIS-2,Charles Travis,Intentionally Suffering?,forthcoming
SEPMRW,Andrew Sepielli,Moral Realism Without Moral Metaphysics,2009
GNLTCO,"G\""{o}khan G\""{o}n\""{u}l and Ece Kamer Takmaz and Annette Hohenberger and Michael Corballis",The Cognitive Ontogeny of Tool Making in Children: The Role of Inhibition and Hierarchical Structuring,2018
MATTBA,Mohan Matthen,Truly Blue: An Adverbial Aspect of Perceptual Representation,2009
HATDOS,Gary Hatfield,"Descartes on Sensory Representation, Objective Reality, and Material Falsity",2012
RAPTBA,William J. Rapaport,To Be and Not to Be,1985
ELPSTI,Andreas Elpidorou,Seeing the Impossible,2016
GRESKS,Derek Green,"Semantic Knowledge, Semantic Guidance, and Kripke's Wittgenstein",2018
SCHWBA-3,Markus E. Schlosser,Why Behaviorism and Anti-Representationalism Are Untenable,2020
WILCPI-7,Robert Williams,Commitment Problems in the Naive Theory of Belief,2025
DEGNKN,Kyle Patrick De Guzman,"Nag-Usap, Kinileg, Nabasa: An Analysis of Humor and Gay Representation in Karlo Victoriano?s Online Comic Series, Sari-Sari Story",2024
KUBMKP,Tomasz Kubalica,Marburska Krytyka Poznania Jako Odbicia,2011
DUNFPE,Steven M. Duncan,From Private Experience to Public Language,manuscript
ADARBS-3,Fred Adams and Ken Aizawa,Rock Beats Scissors: Historicalism Fights Back,1997
GUSTPF,Simon Gusman,The Phenomenological Fallacy and the Illusion of Immanence: Analytic Philosophy of Mind and Phenomenology Against Mental Reification,2016
FLEMAN,Michael Fleming,Misrepresentation and Non-Conceptual Content,2000
BAXERA,Marcel Bax,Enthymematic Reasoning as a Meaning-Making Strategy in Spoken Discourse,2009
GNLJAI,"G\""{o}khan G\""{o}n\""{u}l and Annette Hohenberger and Michael Corballis and Annette M. E. Henderson",Joint and Individual Tool Making in Preschoolers: From Social to Cognitive Processes,2019
MEEVPL,Natania Meeker,Voluptuous Philosophy: Literary Materialism in the French Enlightenment,2006
ENGISU,Eva{-}Maria Engelen,"Ii. Sprache Und Gef\""{u}hl",2014
PERIS-2,John Perry and Elizabeth Macken,Interfacing Situations,1996
MARTCR,Ausonio Marras,The Causal Relevance of Mental Properties,1997
LEVAEM,Lia Levy,Aten\c{c}~{a}o e M\'{e}todo Na Filosofia de Descartes,2010
JANMTP,J. Hastings and L. Jansen and C. Steinbeck and S. Schulz,Modelling Threshold Phenomena in Owl: Metabolite Concentrations as Evidence for Disorders,2011
SCHFOI,S. Schulz and L. Jansen,Formal Ontologies in Biomedical Knowledge Representation,2013
GRASAM,Richard Gray,Synaesthesia and Misrepresentation: A Reply to Wager,2001
MICIDG,"Jan G. Michel and Kim J. Bostr\""{o}m and Michael Pohl","Ist der Geist Im Kopf? Beitr\""{a}ge Zur These des Erweiterten Geistes",2015
FAROPD,Priscila Lena Farias and Jo\~{a}o Queiroz,On Peirce's Diagrammatic Models for ten Classes of Signs,2014
BATFAR,John Bateman,Film and Representation : Making Filmic Meaning,2009
SCHTOF-4,Eva Schmidt,The Objection From Objectivity,2015
AVEPAA,G. Avellino,"Philosophy as a ""Critical Theoresis""",unknown
ATISA,Pedro At\~a and Breno Bitarello and Joao Queiroz,Iconic Semiosis and Representational Efficiency in the London Underground Diagram,2014
FRETCO-44,Anne Freadman,The Classifications of Signs : 1903,2001
MENSAM-2,Christophe Menant,"Self-Consciousness, Anxiety Management and Foresight. An Evolutionary Approach (2022 Assc 25 Poster).",manuscript
STAPMB,Michael Richard Starks,???????????????248P?2013??????(Wittgenstein?s Metaphilosophy) by Paul Horwich 248P (2013) (???? 2019),2020
STAPIA-5,Michael Richard Starks,????????????(Philosophy in a New Century) by John Searle( 2008) (2019???),2020
CORIPA-2,Roberto Cordeschi,Intentional Psychology and Computational Models,1988
VALEPI-2,Miguel Valdecasas,El Papel Intencional de Las Emociones,2001
QUEPCO,Jo\~{a}o Queiroz,Peirce's Classifications of Signs: From 'on the Logic of Science' to 'Syllabus of Certain Topics of Logic',2007
ZEIAOR,David Zeitlyn,Antinomies of Representation: Anthropology as an Ekphrastic Process,2014
GRZWBW,Alex Grzankowski and Ray Buchanan,Why Bother with Mental Representations?,2022
MATROB-2,Mohan Matthen,"Review of Berit Brogaard, Seeing and Saying",2019
EPSRO_-2,Brian Epstein,"Review of \emph{Creations of the Mind,} Ed. Margolis and Laurence",2012
MENROD-2,Angela Mendelovici,"Review of Dominic Gregory's Showing, Seeming, and Sensing",2014
MALDPA-5,Luca Malatesti,"Davor Pe\'{c}njak and Tomislav Janovi\'c, Towards Dualism: Essays in Philosophy of Mind, Ibis Grafika: Zagreb, 2016",2018
MICSR,Michael Sollberger Michael Esfeld,"Strukturale Repr\""{a}sentation ? by Andreas Bartels Subjektivit\""{a}t, Intersubjektivit\""{a}t, Personalit\""{a}t. Ein Beitrag Zur Philosophie der Person ? by Christian Beyer Bilder Im Geiste. Die Imagery-Debatte ? by Verena Gottschling der Blick von Innen. Zur Transtemporalen Identit\""{a}t Bewusstseinsf\""{a}higer Wesen ? by Martine Nida-R\""{u}melin Illusion Freiheit? M\""{o}gliche Und Unm\""{o}gliche Konsequenzen der Hirnforschung ? by Michael Pauen Willensfreiheit Und Hirnforschung. Das Freiheitsmodell des Epistemischen Libertarismus ? by Bettina Walde der Mentale Zugang Zur Welt. Realismus, Skeptizismus Und Intentionalit\""{a}t ? by Marcus Willaschek",2008
RHEI-3,"Hans{-}J\""{o}rg Rheinberger",Essay Review: Representation(S),1994
PREROE,Beth Preston,"Review of Eric Margolis, Stephen Laurence (Eds.), \emph{Creations of the Mind: Theories of Artifacts and Their Representation}",2008
ESFSR,Michael Esfeld and Michael Sollberger,"Strukturale Repr\""{a}sentation ? by Andreas Bartels Subjektivit\""{a}t, Intersubjektivit\""{a}t, Personalit\""{a}t. Ein Beitrag Zur Philosophie der Person ? by Christian Beyer Bilder Im Geiste. Die Imagery-Debatte ? by Verena Gottschling der Blick von Innen. Zur Transtemporalen Identit\""{a}t Bewusstseinsf\""{a}higer Wesen ? by Martine Nida-R\""{u}melin Illusion Freiheit? M\""{o}gliche Und Unm\""{o}gliche Konsequenzen der Hirnforschung ? by Michael Pauen Willensfreiheit Und Hirnforschung. Das Freiheitsmodell des Epistemischen Libertarismus ? by Bettina Walde der Mentale Zugang Zur Welt. Realismus, Skeptizismus Und Intentionalit\""{a}t ? by Marcus Willaschek",2008
ENDPP,Berent En\cc,Review of David Papineau: \emph{Philosophical Naturalism. Philosophical Naturalism},1994
