ID,Author,Title,Year
KUHTSO-3,Thomas Samuel Kuhn,The Structure of Scientific Revolutions,1962
KUHTSO-2,Thomas S. Kuhn,The Structure of Scientific Revolutions,1962
LAKCAT,Imre Lakatos and Alan Musgrave,Criticism and the Growth of Knowledge,1970
KUHTCR,Thomas S. Kuhn,The Copernican Revolution: Planetary Astronomy in the Development of Western Thought,1957
KUHOVJ,Thomas S. Kuhn,"Objectivity, Value Judgment, and Theory Choice",1981
Huene1993-HOYRSR,Paul Hoyningen{-}Huene,Reconstructing Scientific Revolutions: Thomas S. Kuhn?s Philosophy of Science,1993
SHAKQT,Yafeng Shan,Kuhn?s ?Wrong Turning? and Legacy Today,2020
BIRTK,Alexander Bird,Thomas Kuhn,2018
THATBE,Paul R. Thagard,The Best Explanation: Criteria for Theory Choice,1978
FULTKA-2,Steve Fuller,Thomas Kuhn: A Philosophical History for Our Times,2000
FRIDOR,Michael Friedman,Dynamics of Reason: The 1999 Kant Lectures at Stanford University,2001
KUHTSO-12,Thomas Kuhn,The Structure of Scientific Revolutions,2009
BIRTK-4,Alexander Bird,Thomas Kuhn,2000
KUHSOS,Thomas Kuhn,"Structure of Scientific Revolutions, the (Ch. 9 Only)",2012
KUHCCC-2,Thomas S. Kuhn,"Commensurability, Comparability, Communicability",1982
ORTMAT,Andrew Ortony,Metaphor and Thought,1993
KUHTRS,Thomas S. Kuhn,The Road Since Structure,1991
KUHWAS,Thomas S. Kuhn,What Are Scientific Revolutions?,1981
ANDTCS-5,Hanne Andersen and Peter Barker and Xiang Chen,The Cognitive Structure of Scientific Revolutions,2006
KUHMIS,Thomas S. Kuhn,Metaphor in Science,1993
SHATSO-3,Dudley Shapere,The Structure of Scientific Revolutions,1964
LICMSD,Eli I. Lichtenstein,(Mis)Understanding Scientific Disagreement: Success Versus Pursuit-Worthiness in Theory Choice,2021
KUHTTW,Thomas S. Kuhn,The Trouble with the Historical Philosophy of Science,1992
KUHTRS-4,Thomas S. Kuhn and Jim Conant,"The Road Since Structure: Philosophical Essays, 1970-1993, with an Autobiographical Interview",2000
OKATCA,Samir Okasha,Theory Choice and Social Choice: Kuhn Versus Arrow,2011
KUHA,Thomas S. Kuhn,Afterwords,1993
SEIERA-2,Markus Seidel,Epistemic Relativism. A Constructive Critique,2014
KUHTSO-4,Thomas S. Kuhn and Ian Hacking,The Structure of Scientific Revolutions: 50Th Anniversary Edition,2012
KUHTFO-4,Thomas S. Kuhn,The Function of Measurement in Modern Physical Science,1961
STOPAA,David Charles Stove,Popper and After: Four Modern Irrationalists,1982
SANKCC,Howard Sankey,Kuhn's Changing Concept of Incommensurability,1993
ROWKVP-6,Darrell Patrick Rowbottom,Kuhn Vs. Popper on Criticism and Dogmatism in Science: A Resolution at the Group Level,
GIEPOS,Ronald N. Giere,Philosophy of Science Naturalized,1985
GILRIM,Donald Gillies,Revolutions in Mathematics,1992
KUHTAS,Thomas S. Kuhn,Theory-Change as Structure-Change: Comments on the Sneed Formalism,1976
SANTI,Howard Sankey,Taxonomic Incommensurability,1998
ROWKVP,Darrell Patrick Rowbottom,Kuhn Vs. Popper on Criticism and Dogmatism in Science: A Resolution at the Group Level,2011
KUHRAT,Thomas S. Kuhn,Rationality and Theory Choice,1983
MNETSA,"Nicola M\""{o}s{s}ner",Thought Styles and Paradigms--a Comparative Study of Ludwik Fleck and Thomas S. Kuhn,2011
REIDKK,George A. Reisch,Did Kuhn Kill Logical Empiricism?,1991
FRIKKA,Michael Friedman,"Kant, Kuhn, and the Rationality of Science",2002
REITPO-53,George Reisch,The Politics of Paradigms,2019
HORWCT,Paul Horwich,World Changes: Thomas Kuhn and the Nature of Science,1993
GINLIE-2,Santiago Ginnobili,La Inconmensurabilidad Emp\'{i}rica Entre la Teor\'{i}a de la Selecci\'{o}n Natural Darwiniana y El Dise\~{n}o Inteligente de la Teolog\'{i}a Natural,2014
SCEATO,Eric R. Scerri,A Tale of Seven Scientists and a New Philosophy of Science,2016
SANITC,Howard Sankey,Incommensurability: The Current State of Play,1997
VINSRS,Politi Vincenzo,"Scientific Revolutions, Specialization and the Discovery of the Structure of Dna: Toward a New Picture of the Development of the Sciences",2018
DOPKER,Gerald Doppelt,Kuhn?s Epistemological Relativism: An Interpretation and Defense,1978
KUHDAR,Thomas S. Kuhn,Dubbing and Redubbing: The Vulnerability of Rigid Designation,1989
PITTDO,Joseph C. Pitt,The Dilemma of Case Studies: Toward a Heraclitian Philosophy of Science,2001
SCITEO,Luca Sciortino,"The Emergence of Objectivity: Fleck, Foucault, Kuhn and Hacking",2021
BIRKWT-2,Alexander Bird,Kuhn?s Wrong Turning,2002
GATTKL,Stefano Gattei,"Thomas Kuhn?s Linguistic Turn and the Legacy of Logical Empiricism: Incommensurability, Rationality, and the Search for Truth",2008
POLTNA,Vincenzo Politi,"Taxonomies, Networks, and Lexicons: A Study of Kuhn?s Post-?Linguistic Turn? Philosophy",2020
BORTAP,Giovanna Borradori,"The American Philosopher: Conversations with Quine, Davidson, Putnam, Nozick, Danto, Rorty, Cavell, Macintyre, and Kuhn",1994
NICTK-5,Thomas Nickles,Thomas Kuhn,2002
ANDTSE,Hanne Andersen,The Second Essential Tension: On Tradition and Innovation in Interdisciplinary Research,2013
NERKCC,Nancy Nersessian,"Kuhn, Conceptual Change, and Cognitive Science",2002
ROWSAP-3,Darrell Patrick Rowbottom,Stances and Paradigms: A Reflection,2011
SHAIKS,Yafeng Shan,Kuhn Still Matters,2024
Huene2008-HOYTKA,Paul Hoyningen{-}Huene,Thomas Kuhn and the Chemical Revolution,2008
Huene1990-HOYKCO,Paul Hoyningen{-}Huene,Kuhn's Conception of Incommensurability,1990
Huene1995-HOYTLO-3,Paul Hoyningen{-}Huene,"Two Letters of Paul Feyerabend to Thomas S. K\""{u}hn on a Draft of the Structure of Scientific Revolutions",1995
KUHTLW,Thomas S. Kuhn,The Last Writings of Thomas S. Kuhn: Incommensurability in Science,2022
SANMPN,Howard Sankey,"Methodological Pluralism, Normative Naturalism and the Realist Aim of Science",2000
EELKAT,Dunja \v{S}e\v{s}elja and Christian Stra\s{s}er,Kuhn and the Question of Pursuit Worthiness,2013
HACSR,Ian Hacking,Scientific Revolutions,1981
Huene2006-HOYCOD-2,Paul Hoyningen{-}Huene,Context of Discovery Versus Context of Justification and Thomas Kuhn,2006
EARCKA,J. Earman,"Carnap, Kuhn, and the Philosophy of Science Methodology",1993
Huene1989-HOYDWT,Paul Hoyningen{-}Huene,Die Wissenschaftsphilosophie Thomas S. Kuhns: Rekonstruktion Und Grundlagenprobleme,1989
ALIHMK,Alisa Bokulich,Heisenberg Meets Kuhn: Closed Theories and Paradigms,2006
KUHNOL,Thomas S. Kuhn,Notes on Lakatos,1970
BIRTK-2,Alexander Bird,Thomas Kuhn,2014
MAXPKL-3,Nicholas Maxwell,"Popper, Kuhn, Lakatos, and Aim-Oriented Empiricism",2005
FRIECA-3,Michael Friedman,Ernst Cassirer and Thomas Kuhn: The Neo-Kantian Tradition in History and Philosophy of Science,2008
RICTSO-16,Alan Richardson,'That Sort of Everyday Image of Logical Positivism': Thomas Kuhn and the Decline of Logical Empiricist Philosophy of Science,2007
HOYKSO,K. Brad Wray,Kuhn?s Social Epistemology and the Sociology of Science,2015
WRAWHW-2,K. Brad Wray,What Happened When Chemists Came to Classify Elements by Their Atomic Number?,2022
CHETKL,Xiang Chen,Thomas Kuhn?s Latest Notion of Incommensurability,1997
IRZCAK,"G\""{u}rol Irzik and Teo Gr\""{u}nberg",Carnap and Kuhn: Arch Enemies or Close Allies?,1995
YARTKP,Alper Bilgehan Yard\i{}mc\i,"Thomas Kuhn'un Paradigma Kavram\i Ve R\""{o}lativizm Tart\i\c{s}mas\i",2019
GRUCAK,Teo Grunberg and Giirol Irzik,Carnap and Kuhn: Arch Enemies or Close Allies?,1995
SOLRSC,Lena Soler and Howard Sankey and Paul Hoyningen{-}Huene,"Rethinking Scientific Change and Theory Comparison: Stabilities, Ruptures, Incommensurabilities?",2008
MIZTKI-2,Moti Mizrahi,The Kuhnian Image of Science: Time for a Decisive Transformation?,2017
ANDKMP,Hanne Andersen and Peter Barker and Xiang Chen,Kuhn's Mature Philosophy of Science and Cognitive Psychology,1996
FRIKAL,Michael Friedman,Kuhn and Logical Empiricism,2002
KUHSTO,Thomas Samuel Kuhn,Second Thoughts on Paradigms,1981
GIEKAP,Ronald N. Giere,Kuhn as Perspectival Realist,2013
GILHAK-2,Donald Gillies,Hempelian and Kuhnian Approaches in the Philosophy of Medicine: The Semmelweis Case,2005
ANDOK,Hanne Andersen,On Kuhn,2001
SANIAT-6,Howard Sankey,Incommensurability and Theory Change,2010
BABFFD,Babette E. Babich,From Fleck's Denkstil to Kuhn's Paradigm: Conceptual Schemes and Incommensurability,2003
KUHCCC,Thomas S. Kuhn,"Commensurability, Communicability, Comparability",1983
HUBCWT,Hubert L. Dreyfus and Charles Spinosa,Coping with Things-in-Themselves: A Practice-Based Phenomenological Argument for Realism,1999
MLAKLE,Bojana Mladenovi\'c,"Kuhn's Legacy: Epistemology, Metaphilosophy, and Pragmatism",2017
KITTK,Philip Kitcher,Tom Kuhn ? an Appreciation,1998
Huene1992-HOYTIB,Paul Hoyningen{-}Huene,"The Interrelations Between the Philosophy, History and Sociology of Science in Thomas Kuhn?s Theory of Scientific Development",1992
PIRTKT,Paulo Pirozelli,Thomas Kuhn?s Theory of Rationality,2019
BIRVNK,Alexander Bird,Naturalizing Kuhn,2005
FRAHRA-5,Paul L. Franco,Hans Reichenbach's and C.I. Lewis's Kantian Philosophies of Science,2020
NOLAPK,Robert Nola and Howard Sankey,"After Popper, Kuhn and Feyerabend: Recent Issues in Theories of Scientific Method",2000
BORCCA-9,Lutz Bornmann and K. Brad Wray and Robin Haunschild,Citation Concept Analysis (Cca): A New Form of Citation Analysis Revealing the Usefulness of Concepts for Other Researchers Illustrated by Exemplary Case Studies Including Classic Books by Thomas S. Kuhn and Karl R. Popper,2020
SALTAO-4,Wesley C. Salmon,The Appraisal of Theories: Kuhn Meets Bayes,1990
KUHAFF,T. Kuhn,A Function for Thought Experiments,1981
SHISFA-2,Abner Shimony,"Search for a Naturalistic Worldview, Volume 2: Natural Science and Metaphysics",1993
CHEKTO,Xiang Chen and Hanne Andersen and Peter Barker,Kuhn's Theory of Scientific Revolutions and Cognitive Psychology,1998
POLBSN,Vincenzo Politi and Yafeng Shan,Beyond Structure: New Frontiers of the Philosophy of Thomas Kuhn,2023
BARKOC,Peter Barker and Xiang Chen and Hanne Andersen,Kuhn on Concepts and Categorization,2002
WESTCO-21,Robert Westman,Two Cultures or One?: A Second Look at Kuhn's the Copernican Revolution,1994
PARCKT,Seungbae Park,Can Kuhn?s Taxonomic Incommensurability Be an Image of Science?,2017
VACLCO-2,Miroslav Vacura,Longino's Concept of Values in Science,2021
WRATIO-2,K. Brad Wray,The Influence of James B. Conant on Kuhn?s Structure of Scientific Revolutions,2016
RICNTH,Alan W. Richardson,"Narrating the History of Reason Itself: Friedman, Kuhn, and a Constitutive a Priori for the Twenty-First Century",2002
ANDKAO,Hanne Andersen,Kuhn's Account of Family Resemblance: A Solution to the Problem of Wide-Open Texture,2000
STESAD-4,"W. Stegm\""{u}ller",Structures and Dynamics of Theories: Some Reflections on J. D. Sneed and T. S. Kuhn,1975
LARWDK-2,Brendan Larvor,Why Did Kuhn?s s Tructure of Scientific Revolutions Cause a Fuss?,2003
CEDP,Daniel Goldman Cedarbaum,Paradigms,1983
EDWSOS-2,Terence Rajivan Edward,Summary of Some Criticisms (From Others) of Thomas Kuhn on Science,manuscript
CAAASA-2,Maria Caama\~{n}o,A Structural Analysis of the Phlogiston Case,2009
FRAOLP,Paul L. Franco,"Ordinary Language Philosophy, Explanation, and the Historical Turn in Philosophy of Science",2021
MAXUAR,Nicholas Maxwell,Unification and Revolution: A Paradigm for Paradigms,2014
MATTKI,Michael R. Matthews,Thomas Kuhn's Impact on Science Education: What Lessons Can Be Learned?,2004
Frechette1977-SHRAIC,K. Shrader{-}Frechette,Atomism in Crisis: An Analysis of the Current High Energy Paradigm,1977
BROI-4,Harold I. Brown,Incommensurability,1983
KUUKTC-2,Jouni{-}Matti Kuukkanen,"Kuhn, the Correspondence Theory of Truth and Coherentist Epistemology",2007
KUHTRS-8,Thomas S. Kuhn,The Road Since Structure,1990
MARPB-2,Howard Margolis,Paradigms and Barriers: How Habits of Mind Govern Scientific Beliefs,1993
SANMIA,Howard Sankey,Methodological Incommensurability and Epistemic Relativism,2013
BROSAC-2,Stig Brorson and Hanne Andersen,Stabilizing and Changing Phenomenal Worlds: Ludwik Fleck and Thomas Kuhn on Scientific Literature,2001
DAGNET,Fred D'Agostino,Naturalizing Epistemology: Thomas Kuhn and the 'Essential Tension',2009
LENHAP,James G. Lennox,History and Philosophy of Science: A Phylogenetic Approach,2001
BALTLS,Wolfgang Balzer and Pablo Lorenzano,The Logical Structure of Classical Genetics,2000
FERBCA,Massimo Ferrari,Between Cassirer and Kuhn. Some Remarks on Friedman?s Relativized a Priori,2012
Huene2006-HOYMLB,Paul Hoyningen{-}Huene,More Letters by Paul Feyerabend to Thomas S. Kuhn on Proto-Structure,2006
KINTRO-6,Vasso Kindi,The Relation of History of Science to Philosophy of Science in the Structure of Scientific Revolutions and Kuhn's Later Philosophical Work,2005
WANTTG-2,Xinli Wang,"Taxonomy, Truth-Value Gaps and Incommensurability: A Reconstruction of Kuhn's Taxonomic Interpretation of Incommensurability",2002
IRZWVO-2,"G\""{u}rol Irzik and Teo Gr\""{u}nberg",Whorfian Variations on Kantian Themes: Kuhn's Linguistic Turn,1998
PEASOK,David Pearce,"Stegm\""{u}ller on Kuhn and Incommensurability",1982
SANITA,Howard Sankey,"Incommensurability, Translation and Understanding",1991
WALTSO-21,Steven E. Wallis,The Structure of Theory and the Structure of Scientific Revolutions: What Constitutes an Advance in Theory?,2010
GUTPAR-2,Gary Gutting,Paradigms and Revolutions: Appraisals and Applications of Thomas Kuhn's Philosophy of Science,1980
KUHADW,T. S. Kuhn,A Discussion with Thomas S. Kuhn. In Idem,2000
SANKRA,Howard Sankey,"Kuhn, Relativism and Realism",2017
WRAKSE,K. Brad Wray,Kuhn?s Social Epistemology and the Sociology of Science,2015
BIRWCC-3,Alexander Bird,What Can Cognitive Science Tell Us About Scientific Revolutions?,2012
KUHRBA-3,Thomas Kuhn,Robert Boyle and Structural Chemistry in the Seventeenth Century,1952
SCHVAR,Israel Scheffler,Vision and Revolution: A Postscript on Kuhn,1972
Huene2002-HOYPFU,Paul Hoyningen{-}Huene,Paul Feyerabend Und Thomas Kuhn,2002
KINKSO,Vasso P. Kindi,Kuhn's the Structure of Scientific Revolutions Revisited,1995
WRAISR,K. Brad Wray,Is Science Really a Young Man?s Game?,2003
AGAPAH-3,Joseph Agassi,"Popper and His Popular Critics: Thomas Kuhn, Paul Feyerabend and Imre Lakatos: Appendix",2022
KUHTRS-2,Kuhn Thomas,The Road Since Structure,2000
DEVKSO,William J. Devlin and Alisa Bokulich,Kuhn?s Structure of Scientific Revolutions - 50 Years On,2015
ANDCAK-2,Jensine Andresen,Crisis and Kuhn,1999
MALKRI-3,Michael E. Malone,Kuhn Reconstructed: Incommensurability Without Relativism,1991
MARTKR-2,James A. Marcum,Thomas Kuhn's Revolutions: A Historical and an Evolutionary Philosophy of Science?,2015
PREKTS,John Preston,Kuhn's the Structure of Scientific Revolutions: A Reader's Guide,2008
BIRIN,Alexander Bird,Incommensurability Naturalized,2008
THOTRS,Kuhn Thomas and James Conant and John Haugeland,The Road Since Structure,2000
